,Date,Time (GMT),Predicted (m),Preliminary (m),WaterLevel
4932,2011/07/25,12:00,0.361,-,0.334
4933,2011/07/25,13:00,0.344,-,0.312
4934,2011/07/25,14:00,0.315,-,0.291
4935,2011/07/25,15:00,0.276,-,0.233
4936,2011/07/25,16:00,0.23,-,0.181
4937,2011/07/25,17:00,0.179,-,0.151
4938,2011/07/25,18:00,0.127,-,0.066
4939,2011/07/25,19:00,0.08,-,0.038
4940,2011/07/25,20:00,0.039,-,-0.005
4941,2011/07/25,21:00,0.01,-,-0.035
4942,2011/07/25,22:00,-0.008,-,-0.072
4943,2011/07/25,23:00,-0.012,-,-0.093
4944,2011/07/26,00:00,-0.004,-,-0.056
4945,2011/07/26,01:00,0.016,-,-0.061
4946,2011/07/26,02:00,0.046,-,-0.023
4947,2011/07/26,03:00,0.083,-,0.017
4948,2011/07/26,04:00,0.126,-,0.085
4949,2011/07/26,05:00,0.171,-,0.108
4950,2011/07/26,06:00,0.218,-,0.156
4951,2011/07/26,07:00,0.263,-,0.22
4952,2011/07/26,08:00,0.305,-,0.239
4953,2011/07/26,09:00,0.341,-,0.267
4954,2011/07/26,10:00,0.369,-,0.296
4955,2011/07/26,11:00,0.387,-,0.314
4956,2011/07/26,12:00,0.392,-,0.335
4957,2011/07/26,13:00,0.384,-,0.331
4958,2011/07/26,14:00,0.362,-,0.293
4959,2011/07/26,15:00,0.326,-,0.273
4960,2011/07/26,16:00,0.279,-,0.225
4961,2011/07/26,17:00,0.224,-,0.181
4962,2011/07/26,18:00,0.164,-,0.113
4963,2011/07/26,19:00,0.106,-,0.068
4964,2011/07/26,20:00,0.054,-,0.098
4965,2011/07/26,21:00,0.011,-,-0.071
4966,2011/07/26,22:00,-0.018,-,-0.039
4967,2011/07/26,23:00,-0.033,-,-0.031
4968,2011/07/27,00:00,-0.032,-,-0.119
4969,2011/07/27,01:00,-0.018,-,-0.084
4970,2011/07/27,02:00,0.009,-,-0.018
4971,2011/07/27,03:00,0.044,-,0.015
4972,2011/07/27,04:00,0.087,-,0.035
4973,2011/07/27,05:00,0.134,-,0.091
4974,2011/07/27,06:00,0.184,-,0.138
4975,2011/07/27,07:00,0.233,-,0.176
4976,2011/07/27,08:00,0.281,-,0.222
4977,2011/07/27,09:00,0.325,-,0.271
4978,2011/07/27,10:00,0.363,-,0.307
4979,2011/07/27,11:00,0.392,-,0.332
4980,2011/07/27,12:00,0.41,-,0.345
4981,2011/07/27,13:00,0.413,-,0.37
4982,2011/07/27,14:00,0.402,-,0.335
4983,2011/07/27,15:00,0.374,-,0.297
4984,2011/07/27,16:00,0.331,-,0.261
4985,2011/07/27,17:00,0.276,-,0.2
4986,2011/07/27,18:00,0.213,-,0.14
4987,2011/07/27,19:00,0.148,-,0.089
4988,2011/07/27,20:00,0.085,-,0.045
4989,2011/07/27,21:00,0.03,-,-0.053
4990,2011/07/27,22:00,-0.011,-,-0.047
4991,2011/07/27,23:00,-0.038,-,-0.087
4992,2011/07/28,00:00,-0.048,-,-0.117
4993,2011/07/28,01:00,-0.042,-,-0.109
4994,2011/07/28,02:00,-0.022,-,-0.066
4995,2011/07/28,03:00,0.01,-,-0.039
4996,2011/07/28,04:00,0.05,-,0.001
4997,2011/07/28,05:00,0.095,-,0.064
4998,2011/07/28,06:00,0.145,-,0.124
4999,2011/07/28,07:00,0.196,-,0.19
5000,2011/07/28,08:00,0.247,-,0.233
5001,2011/07/28,09:00,0.295,-,0.287
5002,2011/07/28,10:00,0.341,-,0.336
5003,2011/07/28,11:00,0.379,-,0.373
5004,2011/07/28,12:00,0.408,-,0.405
5005,2011/07/28,13:00,0.425,-,0.429
5006,2011/07/28,14:00,0.426,-,0.431
5007,2011/07/28,15:00,0.41,-,0.415
5008,2011/07/28,16:00,0.377,-,0.377
5009,2011/07/28,17:00,0.328,-,0.327
5010,2011/07/28,18:00,0.267,-,0.275
5011,2011/07/28,19:00,0.199,-,0.154
5012,2011/07/28,20:00,0.13,-,0.132
5013,2011/07/28,21:00,0.066,-,0.054
5014,2011/07/28,22:00,0.013,-,0.005
5015,2011/07/28,23:00,-0.025,-,-0.022
5016,2011/07/29,00:00,-0.046,-,-0.062
5017,2011/07/29,01:00,-0.051,-,-0.057
5018,2011/07/29,02:00,-0.039,-,-0.014
5019,2011/07/29,03:00,-0.014,-,0.013
5020,2011/07/29,04:00,0.021,-,0.039
5021,2011/07/29,05:00,0.062,-,0.092
5022,2011/07/29,06:00,0.108,-,0.155
5023,2011/07/29,07:00,0.157,-,0.209
5024,2011/07/29,08:00,0.207,-,0.26
5025,2011/07/29,09:00,0.256,-,0.313
5026,2011/07/29,10:00,0.304,-,0.368
5027,2011/07/29,11:00,0.348,-,0.417
5028,2011/07/29,12:00,0.386,-,0.45
5029,2011/07/29,13:00,0.414,-,0.457
5030,2011/07/29,14:00,0.428,-,0.467
5031,2011/07/29,15:00,0.426,-,0.47
5032,2011/07/29,16:00,0.406,-,0.447
5033,2011/07/29,17:00,0.369,-,0.416
5034,2011/07/29,18:00,0.316,-,0.347
5035,2011/07/29,19:00,0.252,-,0.27
5036,2011/07/29,20:00,0.183,-,0.218
5037,2011/07/29,21:00,0.115,-,0.149
5038,2011/07/29,22:00,0.054,-,0.082
5039,2011/07/29,23:00,0.007,-,0.053
5040,2011/07/30,00:00,-0.025,-,0.031
5041,2011/07/30,01:00,-0.039,-,0.0
5042,2011/07/30,02:00,-0.037,-,-0.013
5043,2011/07/30,03:00,-0.02,-,0.044
5044,2011/07/30,04:00,0.007,-,0.078
5045,2011/07/30,05:00,0.042,-,0.109
5046,2011/07/30,06:00,0.082,-,0.161
5047,2011/07/30,07:00,0.125,-,0.199
5048,2011/07/30,08:00,0.169,-,0.238
5049,2011/07/30,09:00,0.215,-,0.283
5050,2011/07/30,10:00,0.26,-,0.327
5051,2011/07/30,11:00,0.304,-,0.364
5052,2011/07/30,12:00,0.344,-,0.415
5053,2011/07/30,13:00,0.379,-,0.439
5054,2011/07/30,14:00,0.404,-,0.457
5055,2011/07/30,15:00,0.415,-,0.463
5056,2011/07/30,16:00,0.41,-,0.467
5057,2011/07/30,17:00,0.387,-,0.441
5058,2011/07/30,18:00,0.348,-,0.41
5059,2011/07/30,19:00,0.295,-,0.346
5060,2011/07/30,20:00,0.233,-,0.272
5061,2011/07/30,21:00,0.168,-,0.21
5062,2011/07/30,22:00,0.107,-,0.15
5063,2011/07/30,23:00,0.055,-,0.103
5064,2011/07/31,00:00,0.017,-,0.063
5065,2011/07/31,01:00,-0.006,-,0.052
5066,2011/07/31,02:00,-0.012,-,0.031
5067,2011/07/31,03:00,-0.004,-,0.027
5068,2011/07/31,04:00,0.015,-,0.043
5069,2011/07/31,05:00,0.043,-,0.069
5070,2011/07/31,06:00,0.074,-,0.098
5071,2011/07/31,07:00,0.109,-,0.134
5072,2011/07/31,08:00,0.144,-,0.172
5073,2011/07/31,09:00,0.18,-,0.207
5074,2011/07/31,10:00,0.217,-,0.243
5075,2011/07/31,11:00,0.254,-,0.28
5076,2011/07/31,12:00,0.291,-,0.322
5077,2011/07/31,13:00,0.326,-,0.339
5078,2011/07/31,14:00,0.355,-,0.342
5079,2011/07/31,15:00,0.375,-,0.348
5080,2011/07/31,16:00,0.382,-,0.355
5081,2011/07/31,17:00,0.376,-,0.366
5082,2011/07/31,18:00,0.353,-,0.35
5083,2011/07/31,19:00,0.316,-,0.321
5084,2011/07/31,20:00,0.268,-,0.284
5085,2011/07/31,21:00,0.214,-,0.225
5086,2011/07/31,22:00,0.159,-,0.152
5087,2011/07/31,23:00,0.11,-,0.101
5088,2011/08/01,00:00,0.071,-,0.084
5089,2011/08/01,01:00,0.045,-,0.053
5090,2011/08/01,02:00,0.034,-,0.013
5091,2011/08/01,03:00,0.035,-,-0.013
5092,2011/08/01,04:00,0.047,-,0.025
5093,2011/08/01,05:00,0.067,-,0.071
5094,2011/08/01,06:00,0.09,-,0.072
5095,2011/08/01,07:00,0.115,-,0.105
5096,2011/08/01,08:00,0.139,-,0.133
5097,2011/08/01,09:00,0.163,-,0.165
5098,2011/08/01,10:00,0.187,-,0.184
5099,2011/08/01,11:00,0.212,-,0.216
5100,2011/08/01,12:00,0.238,-,0.245
5101,2011/08/01,13:00,0.265,-,0.253
5102,2011/08/01,14:00,0.29,-,0.272
5103,2011/08/01,15:00,0.312,-,0.287
5104,2011/08/01,16:00,0.327,-,0.299
5105,2011/08/01,17:00,0.332,-,0.309
5106,2011/08/01,18:00,0.325,-,0.32
5107,2011/08/01,19:00,0.306,-,0.291
5108,2011/08/01,20:00,0.276,-,0.26
5109,2011/08/01,21:00,0.239,-,0.243
5110,2011/08/01,22:00,0.199,-,0.17
5111,2011/08/01,23:00,0.16,-,0.121
5112,2011/08/02,00:00,0.127,-,0.088
5113,2011/08/02,01:00,0.104,-,0.078
5114,2011/08/02,02:00,0.093,-,0.062
5115,2011/08/02,03:00,0.092,-,0.06
5116,2011/08/02,04:00,0.099,-,0.062
5117,2011/08/02,05:00,0.113,-,0.071
5118,2011/08/02,06:00,0.129,-,0.071
5119,2011/08/02,07:00,0.145,-,0.086
5120,2011/08/02,08:00,0.159,-,0.103
5121,2011/08/02,09:00,0.171,-,0.139
5122,2011/08/02,10:00,0.181,-,0.154
5123,2011/08/02,11:00,0.19,-,0.155
5124,2011/08/02,12:00,0.2,-,0.161
5125,2011/08/02,13:00,0.212,-,0.186
5126,2011/08/02,14:00,0.226,-,0.203
5127,2011/08/02,15:00,0.24,-,0.219
5128,2011/08/02,16:00,0.254,-,0.197
5129,2011/08/02,17:00,0.263,-,0.207
5130,2011/08/02,18:00,0.267,-,0.2
5131,2011/08/02,19:00,0.263,-,0.21
5132,2011/08/02,20:00,0.251,-,0.202
5133,2011/08/02,21:00,0.234,-,0.215
5134,2011/08/02,22:00,0.212,-,0.166
5135,2011/08/02,23:00,0.19,-,0.153
5136,2011/08/03,00:00,0.17,-,0.123
5137,2011/08/03,01:00,0.157,-,0.12
5138,2011/08/03,02:00,0.151,-,0.122
5139,2011/08/03,03:00,0.153,-,0.127
5140,2011/08/03,04:00,0.161,-,0.124
5141,2011/08/03,05:00,0.173,-,0.129
5142,2011/08/03,06:00,0.186,-,0.138
5143,2011/08/03,07:00,0.197,-,0.144
5144,2011/08/03,08:00,0.203,-,0.148
5145,2011/08/03,09:00,0.205,-,0.163
5146,2011/08/03,10:00,0.202,-,0.161
5147,2011/08/03,11:00,0.195,-,0.145
5148,2011/08/03,12:00,0.188,-,0.132
5149,2011/08/03,13:00,0.182,-,0.122
5150,2011/08/03,14:00,0.179,-,0.122
5151,2011/08/03,15:00,0.178,-,0.115
5152,2011/08/03,16:00,0.181,-,0.11
5153,2011/08/03,17:00,0.186,-,0.098
5154,2011/08/03,18:00,0.191,-,0.1
5155,2011/08/03,19:00,0.195,-,0.117
5156,2011/08/03,20:00,0.196,-,0.128
5157,2011/08/03,21:00,0.195,-,0.127
5158,2011/08/03,22:00,0.192,-,0.119
5159,2011/08/03,23:00,0.189,-,0.119
5160,2011/08/04,00:00,0.187,-,0.12
5161,2011/08/04,01:00,0.189,-,0.134
5162,2011/08/04,02:00,0.195,-,0.142
5163,2011/08/04,03:00,0.205,-,0.159
5164,2011/08/04,04:00,0.219,-,0.174
5165,2011/08/04,05:00,0.234,-,0.183
5166,2011/08/04,06:00,0.248,-,0.199
5167,2011/08/04,07:00,0.258,-,0.204
5168,2011/08/04,08:00,0.262,-,0.218
5169,2011/08/04,09:00,0.259,-,0.224
5170,2011/08/04,10:00,0.248,-,0.209
5171,2011/08/04,11:00,0.23,-,0.187
5172,2011/08/04,12:00,0.209,-,0.164
5173,2011/08/04,13:00,0.185,-,0.141
5174,2011/08/04,14:00,0.163,-,0.119
5175,2011/08/04,15:00,0.144,-,0.104
5176,2011/08/04,16:00,0.13,-,0.079
5177,2011/08/04,17:00,0.121,-,0.07
5178,2011/08/04,18:00,0.118,-,0.058
5179,2011/08/04,19:00,0.119,-,0.042
5180,2011/08/04,20:00,0.125,-,0.045
5181,2011/08/04,21:00,0.133,-,0.053
5182,2011/08/04,22:00,0.143,-,0.062
5183,2011/08/04,23:00,0.156,-,0.064
5184,2011/08/05,00:00,0.172,-,0.077
5185,2011/08/05,01:00,0.19,-,0.103
5186,2011/08/05,02:00,0.21,-,0.136
5187,2011/08/05,03:00,0.233,-,0.153
5188,2011/08/05,04:00,0.257,-,0.163
5189,2011/08/05,05:00,0.281,-,0.193
5190,2011/08/05,06:00,0.301,-,0.198
5191,2011/08/05,07:00,0.316,-,0.216
5192,2011/08/05,08:00,0.323,-,0.242
5193,2011/08/05,09:00,0.321,-,0.245
5194,2011/08/05,10:00,0.308,-,0.231
5195,2011/08/05,11:00,0.287,-,0.241
5196,2011/08/05,12:00,0.257,-,0.211
5197,2011/08/05,13:00,0.221,-,0.164
5198,2011/08/05,14:00,0.183,-,0.12
5199,2011/08/05,15:00,0.146,-,0.078
5200,2011/08/05,16:00,0.113,-,0.054
5201,2011/08/05,17:00,0.086,-,0.021
5202,2011/08/05,18:00,0.067,-,0.014
5203,2011/08/05,19:00,0.056,-,-0.016
5204,2011/08/05,20:00,0.055,-,-0.03
5205,2011/08/05,21:00,0.063,-,-0.083
5206,2011/08/05,22:00,0.078,-,-0.046
5207,2011/08/05,23:00,0.1,-,0.004
5208,2011/08/06,00:00,0.128,-,0.043
5209,2011/08/06,01:00,0.159,-,0.078
5210,2011/08/06,02:00,0.194,-,0.102
5211,2011/08/06,03:00,0.23,-,0.146
5212,2011/08/06,04:00,0.266,-,0.184
5213,2011/08/06,05:00,0.301,-,0.215
5214,2011/08/06,06:00,0.331,-,0.26
5215,2011/08/06,07:00,0.354,-,0.297
5216,2011/08/06,08:00,0.37,-,0.319
5217,2011/08/06,09:00,0.375,-,0.317
5218,2011/08/06,10:00,0.368,-,0.322
5219,2011/08/06,11:00,0.35,-,0.317
5220,2011/08/06,12:00,0.32,-,0.282
5221,2011/08/06,13:00,0.28,-,0.242
5222,2011/08/06,14:00,0.234,-,0.197
5223,2011/08/06,15:00,0.184,-,0.129
5224,2011/08/06,16:00,0.135,-,0.079
5225,2011/08/06,17:00,0.089,-,0.016
5226,2011/08/06,18:00,0.051,-,-0.029
5227,2011/08/06,19:00,0.024,-,-0.058
5228,2011/08/06,20:00,0.008,-,-0.091
5229,2011/08/06,21:00,0.005,-,-0.089
5230,2011/08/06,22:00,0.015,-,-0.079
5231,2011/08/06,23:00,0.037,-,-0.038
5232,2011/08/07,00:00,0.068,-,-0.012
5233,2011/08/07,01:00,0.107,-,0.027
5234,2011/08/07,02:00,0.151,-,0.068
5235,2011/08/07,03:00,0.197,-,0.112
5236,2011/08/07,04:00,0.244,-,0.164
5237,2011/08/07,05:00,0.289,-,0.2
5238,2011/08/07,06:00,0.33,-,0.239
5239,2011/08/07,07:00,0.365,-,0.281
5240,2011/08/07,08:00,0.391,-,0.306
5241,2011/08/07,09:00,0.407,-,0.323
5242,2011/08/07,10:00,0.411,-,0.324
5243,2011/08/07,11:00,0.403,-,0.307
5244,2011/08/07,12:00,0.381,-,0.287
5245,2011/08/07,13:00,0.346,-,0.255
5246,2011/08/07,14:00,0.301,-,0.204
5247,2011/08/07,15:00,0.247,-,0.152
5248,2011/08/07,16:00,0.188,-,0.103
5249,2011/08/07,17:00,0.13,-,0.036
5250,2011/08/07,18:00,0.075,-,-0.028
5251,2011/08/07,19:00,0.029,-,-0.073
5252,2011/08/07,20:00,-0.005,-,-0.1
5253,2011/08/07,21:00,-0.024,-,-0.112
5254,2011/08/07,22:00,-0.027,-,-0.113
5255,2011/08/07,23:00,-0.015,-,-0.088
5256,2011/08/08,00:00,0.011,-,-0.039
5257,2011/08/08,01:00,0.048,-,-0.042
5258,2011/08/08,02:00,0.095,-,0.01
5259,2011/08/08,03:00,0.146,-,0.072
5260,2011/08/08,04:00,0.199,-,0.141
5261,2011/08/08,05:00,0.252,-,0.187
5262,2011/08/08,06:00,0.302,-,0.237
5263,2011/08/08,07:00,0.346,-,0.273
5264,2011/08/08,08:00,0.383,-,0.311
5265,2011/08/08,09:00,0.411,-,0.344
5266,2011/08/08,10:00,0.429,-,0.35
5267,2011/08/08,11:00,0.434,-,0.343
5268,2011/08/08,12:00,0.425,-,0.355
5269,2011/08/08,13:00,0.402,-,0.318
5270,2011/08/08,14:00,0.365,-,0.311
5271,2011/08/08,15:00,0.316,-,0.22
5272,2011/08/08,16:00,0.257,-,0.165
5273,2011/08/08,17:00,0.193,-,0.073
5274,2011/08/08,18:00,0.128,-,0.027
5275,2011/08/08,19:00,0.068,-,-0.026
5276,2011/08/08,20:00,0.017,-,-0.07
5277,2011/08/08,21:00,-0.019,-,-0.12
5278,2011/08/08,22:00,-0.04,-,-0.142
5279,2011/08/08,23:00,-0.042,-,-0.146
5280,2011/08/09,00:00,-0.028,-,-0.145
5281,2011/08/09,01:00,0.001,-,-0.11
5282,2011/08/09,02:00,0.042,-,-0.065
5283,2011/08/09,03:00,0.091,-,-0.01
5284,2011/08/09,04:00,0.145,-,0.038
5285,2011/08/09,05:00,0.2,-,0.101
5286,2011/08/09,06:00,0.254,-,0.151
5287,2011/08/09,07:00,0.305,-,0.203
5288,2011/08/09,08:00,0.35,-,0.242
5289,2011/08/09,09:00,0.388,-,0.279
5290,2011/08/09,10:00,0.418,-,0.317
5291,2011/08/09,11:00,0.436,-,0.32
5292,2011/08/09,12:00,0.443,-,0.327
5293,2011/08/09,13:00,0.435,-,0.326
5294,2011/08/09,14:00,0.412,-,0.299
5295,2011/08/09,15:00,0.374,-,0.256
5296,2011/08/09,16:00,0.323,-,0.177
5297,2011/08/09,17:00,0.262,-,0.148
5298,2011/08/09,18:00,0.195,-,0.074
5299,2011/08/09,19:00,0.128,-,-0.002
5300,2011/08/09,20:00,0.066,-,-0.018
5301,2011/08/09,21:00,0.015,-,-0.106
5302,2011/08/09,22:00,-0.021,-,-0.14
5303,2011/08/09,23:00,-0.039,-,-0.148
5304,2011/08/10,00:00,-0.04,-,-0.155
5305,2011/08/10,01:00,-0.024,-,-0.14
5306,2011/08/10,02:00,0.007,-,-0.11
5307,2011/08/10,03:00,0.048,-,-0.074
5308,2011/08/10,04:00,0.097,-,-0.019
5309,2011/08/10,05:00,0.149,-,0.009
5310,2011/08/10,06:00,0.203,-,0.082
5311,2011/08/10,07:00,0.254,-,0.128
5312,2011/08/10,08:00,0.303,-,0.173
5313,2011/08/10,09:00,0.347,-,0.207
5314,2011/08/10,10:00,0.384,-,0.232
5315,2011/08/10,11:00,0.414,-,0.255
5316,2011/08/10,12:00,0.433,-,0.267
5317,2011/08/10,13:00,0.44,-,0.273
5318,2011/08/10,14:00,0.432,-,0.268
5319,2011/08/10,15:00,0.409,-,0.237
5320,2011/08/10,16:00,0.371,-,0.189
5321,2011/08/10,17:00,0.32,-,0.132
5322,2011/08/10,18:00,0.258,-,0.05
5323,2011/08/10,19:00,0.192,-,0.001
5324,2011/08/10,20:00,0.127,-,-0.06
5325,2011/08/10,21:00,0.068,-,-0.111
5326,2011/08/10,22:00,0.021,-,-0.164
5327,2011/08/10,23:00,-0.011,-,-0.105
5328,2011/08/11,00:00,-0.025,-,-0.206
5329,2011/08/11,01:00,-0.022,-,-0.155
5330,2011/08/11,02:00,-0.004,-,-0.129
5331,2011/08/11,03:00,0.027,-,-0.124
5332,2011/08/11,04:00,0.066,-,-0.093
5333,2011/08/11,05:00,0.111,-,-0.031
5334,2011/08/11,06:00,0.159,-,0.021
5335,2011/08/11,07:00,0.207,-,0.073
5336,2011/08/11,08:00,0.254,-,0.128
5337,2011/08/11,09:00,0.298,-,0.171
5338,2011/08/11,10:00,0.339,-,0.21
5339,2011/08/11,11:00,0.374,-,0.245
5340,2011/08/11,12:00,0.402,-,0.268
5341,2011/08/11,13:00,0.42,-,0.291
5342,2011/08/11,14:00,0.426,-,0.302
5343,2011/08/11,15:00,0.418,-,0.29
5344,2011/08/11,16:00,0.394,-,0.246
5345,2011/08/11,17:00,0.356,-,0.21
5346,2011/08/11,18:00,0.305,-,0.142
5347,2011/08/11,19:00,0.246,-,0.08
5348,2011/08/11,20:00,0.184,-,0.029
5349,2011/08/11,21:00,0.125,-,-0.005
5350,2011/08/11,22:00,0.073,-,-0.076
5351,2011/08/11,23:00,0.034,-,-0.1
5352,2011/08/12,00:00,0.01,-,-0.139
5353,2011/08/12,01:00,0.002,-,-0.14
5354,2011/08/12,02:00,0.009,-,-0.132
5355,2011/08/12,03:00,0.029,-,-0.101
5356,2011/08/12,04:00,0.058,-,-0.084
5357,2011/08/12,05:00,0.093,-,-0.044
5358,2011/08/12,06:00,0.133,-,-0.001
5359,2011/08/12,07:00,0.173,-,0.04
5360,2011/08/12,08:00,0.214,-,0.101
5361,2011/08/12,09:00,0.254,-,0.13
5362,2011/08/12,10:00,0.292,-,0.167
5363,2011/08/12,11:00,0.328,-,0.224
5364,2011/08/12,12:00,0.359,-,0.244
5365,2011/08/12,13:00,0.384,-,0.266
5366,2011/08/12,14:00,0.399,-,0.275
5367,2011/08/12,15:00,0.402,-,0.277
5368,2011/08/12,16:00,0.392,-,0.276
5369,2011/08/12,17:00,0.367,-,0.238
5370,2011/08/12,18:00,0.33,-,0.194
5371,2011/08/12,19:00,0.282,-,0.153
5372,2011/08/12,20:00,0.228,-,0.105
5373,2011/08/12,21:00,0.174,-,0.058
5374,2011/08/12,22:00,0.124,-,0.0
5375,2011/08/12,23:00,0.084,-,-0.035
5376,2011/08/13,00:00,0.055,-,-0.079
5377,2011/08/13,01:00,0.041,-,-0.089
5378,2011/08/13,02:00,0.04,-,-0.092
5379,2011/08/13,03:00,0.051,-,-0.085
5380,2011/08/13,04:00,0.071,-,-0.059
5381,2011/08/13,05:00,0.097,-,-0.042
5382,2011/08/13,06:00,0.126,-,-0.011
5383,2011/08/13,07:00,0.157,-,0.018
5384,2011/08/13,08:00,0.189,-,0.065
5385,2011/08/13,09:00,0.221,-,0.079
5386,2011/08/13,10:00,0.253,-,0.106
5387,2011/08/13,11:00,0.284,-,0.141
5388,2011/08/13,12:00,0.313,-,0.182
5389,2011/08/13,13:00,0.339,-,0.211
5390,2011/08/13,14:00,0.359,-,0.223
5391,2011/08/13,15:00,0.37,-,0.236
5392,2011/08/13,16:00,0.37,-,0.233
5393,2011/08/13,17:00,0.357,-,0.23
5394,2011/08/13,18:00,0.332,-,0.192
5395,2011/08/13,19:00,0.297,-,0.163
5396,2011/08/13,20:00,0.255,-,0.117
5397,2011/08/13,21:00,0.209,-,0.053
5398,2011/08/13,22:00,0.166,-,0.015
5399,2011/08/13,23:00,0.129,-,-0.028
5400,2011/08/14,00:00,0.102,-,-0.047
5401,2011/08/14,01:00,0.086,-,-0.066
5402,2011/08/14,02:00,0.081,-,-0.074
5403,2011/08/14,03:00,0.086,-,-0.071
5404,2011/08/14,04:00,0.099,-,-0.054
5405,2011/08/14,05:00,0.117,-,-0.048
5406,2011/08/14,06:00,0.138,-,-0.015
5407,2011/08/14,07:00,0.16,-,0.002
5408,2011/08/14,08:00,0.181,-,0.025
5409,2011/08/14,09:00,0.203,-,0.053
5410,2011/08/14,10:00,0.226,-,0.078
5411,2011/08/14,11:00,0.249,-,0.109
5412,2011/08/14,12:00,0.272,-,0.133
5413,2011/08/14,13:00,0.295,-,0.172
5414,2011/08/14,14:00,0.314,-,0.194
5415,2011/08/14,15:00,0.328,-,0.188
5416,2011/08/14,16:00,0.334,-,0.212
5417,2011/08/14,17:00,0.331,-,0.201
5418,2011/08/14,18:00,0.317,-,0.185
5419,2011/08/14,19:00,0.294,-,0.192
5420,2011/08/14,20:00,0.264,-,0.169
5421,2011/08/14,21:00,0.229,-,0.081
5422,2011/08/14,22:00,0.195,-,0.047
5423,2011/08/14,23:00,0.165,-,0.045
5424,2011/08/15,00:00,0.143,-,0.023
5425,2011/08/15,01:00,0.129,-,-0.004
5426,2011/08/15,02:00,0.124,-,-0.015
5427,2011/08/15,03:00,0.128,-,-0.013
5428,2011/08/15,04:00,0.137,-,-0.003
5429,2011/08/15,05:00,0.15,-,0.012
5430,2011/08/15,06:00,0.164,-,0.016
5431,2011/08/15,07:00,0.177,-,0.033
5432,2011/08/15,08:00,0.189,-,0.033
5433,2011/08/15,09:00,0.201,-,0.047
5434,2011/08/15,10:00,0.213,-,0.058
5435,2011/08/15,11:00,0.225,-,0.08
5436,2011/08/15,12:00,0.24,-,0.095
5437,2011/08/15,13:00,0.255,-,0.107
5438,2011/08/15,14:00,0.27,-,0.124
5439,2011/08/15,15:00,0.284,-,0.135
5440,2011/08/15,16:00,0.292,-,0.146
5441,2011/08/15,17:00,0.295,-,0.158
5442,2011/08/15,18:00,0.29,-,0.152
5443,2011/08/15,19:00,0.277,-,0.15
5444,2011/08/15,20:00,0.258,-,0.133
5445,2011/08/15,21:00,0.235,-,0.117
5446,2011/08/15,22:00,0.211,-,0.102
5447,2011/08/15,23:00,0.191,-,0.071
5448,2011/08/16,00:00,0.175,-,0.059
5449,2011/08/16,01:00,0.167,-,0.04
5450,2011/08/16,02:00,0.165,-,0.04
5451,2011/08/16,03:00,0.17,-,0.036
5452,2011/08/16,04:00,0.178,-,0.034
5453,2011/08/16,05:00,0.188,-,0.049
5454,2011/08/16,06:00,0.198,-,0.071
5455,2011/08/16,07:00,0.205,-,0.067
5456,2011/08/16,08:00,0.209,-,0.026
5457,2011/08/16,09:00,0.211,-,0.092
5458,2011/08/16,10:00,0.213,-,0.066
5459,2011/08/16,11:00,0.215,-,0.059
5460,2011/08/16,12:00,0.218,-,0.084
5461,2011/08/16,13:00,0.224,-,0.088
5462,2011/08/16,14:00,0.233,-,0.1
5463,2011/08/16,15:00,0.241,-,0.109
5464,2011/08/16,16:00,0.249,-,0.121
5465,2011/08/16,17:00,0.254,-,0.132
5466,2011/08/16,18:00,0.254,-,0.143
5467,2011/08/16,19:00,0.249,-,0.158
5468,2011/08/16,20:00,0.24,-,0.153
5469,2011/08/16,21:00,0.228,-,0.131
5470,2011/08/16,22:00,0.215,-,0.12
5471,2011/08/16,23:00,0.204,-,0.108
5472,2011/08/17,00:00,0.197,-,0.098
5473,2011/08/17,01:00,0.196,-,0.096
5474,2011/08/17,02:00,0.199,-,0.108
5475,2011/08/17,03:00,0.207,-,0.123
5476,2011/08/17,04:00,0.218,-,0.132
5477,2011/08/17,05:00,0.228,-,0.137
5478,2011/08/17,06:00,0.235,-,0.145
5479,2011/08/17,07:00,0.239,-,0.149
5480,2011/08/17,08:00,0.238,-,0.139
5481,2011/08/17,09:00,0.233,-,0.134
5482,2011/08/17,10:00,0.225,-,0.148
5483,2011/08/17,11:00,0.217,-,0.109
5484,2011/08/17,12:00,0.21,-,0.105
5485,2011/08/17,13:00,0.206,-,0.102
5486,2011/08/17,14:00,0.205,-,0.104
5487,2011/08/17,15:00,0.206,-,0.097
5488,2011/08/17,16:00,0.209,-,0.095
5489,2011/08/17,17:00,0.213,-,0.102
5490,2011/08/17,18:00,0.215,-,0.107
5491,2011/08/17,19:00,0.215,-,0.113
5492,2011/08/17,20:00,0.213,-,0.093
5493,2011/08/17,21:00,0.21,-,0.092
5494,2011/08/17,22:00,0.207,-,0.096
5495,2011/08/17,23:00,0.206,-,0.095
5496,2011/08/18,00:00,0.208,-,0.092
5497,2011/08/18,01:00,0.214,-,0.111
5498,2011/08/18,02:00,0.224,-,0.123
5499,2011/08/18,03:00,0.237,-,0.146
5500,2011/08/18,04:00,0.251,-,0.153
5501,2011/08/18,05:00,0.264,-,0.154
5502,2011/08/18,06:00,0.273,-,0.178
5503,2011/08/18,07:00,0.276,-,0.176
5504,2011/08/18,08:00,0.272,-,0.176
5505,2011/08/18,09:00,0.263,-,0.173
5506,2011/08/18,10:00,0.249,-,0.155
